NAMES,NODES,NODESM,NODESMW,NORMNODES,NORMNODESRMSD,TANI,TANIM,TANIMW,TANINORM,NRG,SS1,SS2,SS1M,SS2M,LIGRMSD,categorie1,categorie2,same_category
hs90a_hivrt,202,217,218.0000,152.6573,65.3950,0.4915,0.3344,0.3364,0.3316,-40.684,287,326,394,472,0.000,Miscellaneous,Other Enzymes,False
fkb1a_dpp4,126,148,169.0000,83.1245,28.9252,0.2972,0.1850,0.2169,0.1780,-25.000,302,248,481,467,0.000,Other Enzymes,Protease,False
try1_glcm,89,102,114.0000,50.7243,23.4407,0.2392,0.1443,0.1640,0.1236,-12.342,332,129,551,258,0.000,Protease,Other Enzymes,False
vgfr2_parp1,158,160,160.0000,80.0158,34.8949,0.3104,0.1932,0.1932,0.1363,-21.377,397,270,587,401,0.000,Kinase,Other Enzymes,False
igf1r_ada,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,341,0,470,0,0.000,Kinase,Other Enzymes,False
igf1r_hxk4,194,202,205.0000,126.8283,51.7930,0.4533,0.2958,0.3015,0.2561,-29.953,341,281,470,415,0.000,Kinase,Other Enzymes,False
ada17_cp3a4,154,159,161.0000,106.8580,35.3096,0.2333,0.1613,0.1636,0.1511,-22.411,284,530,382,763,0.000,Protease,Cytochrome P450,False
tysy_fkb1a,159,169,174.0000,110.5758,38.6775,0.2598,0.1777,0.1839,0.1674,-28.932,469,302,639,481,0.000,Other Enzymes,Other Enzymes,True
kif11_ada,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,305,0,462,0,0.000,Miscellaneous,Other Enzymes,False
mk01_rxra,199,208,209.0000,138.3980,51.6909,0.3894,0.2416,0.2430,0.2421,-31.263,285,425,437,632,0.000,Kinase,Nuclear Receptor,False
fgfr1_mapk2,198,204,204.0000,144.1544,60.4974,0.4390,0.2902,0.2902,0.2855,-33.803,252,397,408,499,0.000,Kinase,Kinase,True
rxra_parp1,144,150,152.0000,87.4161,44.8166,0.2613,0.1699,0.1725,0.1439,-24.440,425,270,632,401,0.000,Nuclear Receptor,Other Enzymes,False
cp2c9_met,178,181,181.0000,138.7093,69.2496,0.2962,0.2016,0.2016,0.2166,-29.425,250,529,312,767,0.000,Cytochrome P450,Kinase,False
ppara_pur2,201,208,214.0000,138.0376,42.9079,0.3242,0.1996,0.2066,0.2021,-31.867,491,330,767,483,0.000,Nuclear Receptor,Other Enzymes,False
thb_fabp4,204,215,215.0000,138.2562,75.4964,0.3475,0.2102,0.2102,0.2118,-36.083,384,407,578,660,0.000,Nuclear Receptor,Miscellaneous,False
ada17_aofb,96,101,103.0000,54.2091,26.3873,0.2743,0.1902,0.1947,0.1384,-13.868,284,162,382,250,0.000,Protease,Other Enzymes,False
thb_pde5a,210,221,223.0000,160.2403,72.9897,0.3241,0.2251,0.2276,0.2296,-37.819,384,474,578,625,0.000,Nuclear Receptor,Other Enzymes,False
kith_pa2ga,130,152,166.0000,97.5460,43.1247,0.2802,0.2016,0.2243,0.1965,-23.554,183,411,295,611,0.000,Other Enzymes,Other Enzymes,True
vgfr2_pparg,223,229,232.0000,168.0938,80.6014,0.3638,0.2423,0.2463,0.2517,-32.852,397,439,587,587,0.000,Kinase,Nuclear Receptor,False
egfr_hivrt,231,236,239.0000,174.8199,84.0370,0.4358,0.2747,0.2792,0.2982,-34.623,435,326,623,472,0.000,Kinase,Other Enzymes,False
mk14_thrb,164,169,174.0000,100.6675,54.2975,0.2474,0.1717,0.1777,0.1386,-22.156,429,398,540,613,0.000,Kinase,Protease,False
mk01_abl1,195,209,209.0000,129.0643,86.2579,0.4230,0.2646,0.2646,0.2449,-30.805,285,371,437,562,0.000,Kinase,Kinase,True
aa2ar_fak1,149,155,155.0000,101.1403,41.8773,0.2496,0.1856,0.1856,0.1568,-20.154,332,414,432,558,0.000,GPCR,Kinase,False
fkb1a_gria2,136,158,179.0000,85.2728,45.2857,0.3170,0.2138,0.2493,0.1778,-21.798,302,263,481,416,0.000,Other Enzymes,Ion Channel,False
fabp4_mapk2,221,229,232.0000,146.9699,71.5889,0.3791,0.2462,0.2503,0.2237,-28.636,407,397,660,499,0.000,Miscellaneous,Kinase,False
aofb_mk14,98,102,105.0000,54.1899,25.2296,0.1988,0.1483,0.1533,0.1009,-15.608,162,429,250,540,0.000,Other Enzymes,Kinase,False
nos1_aces,102,114,120.0000,65.9304,26.8000,0.3228,0.2007,0.2135,0.1873,-15.496,172,246,245,437,0.000,Other Enzymes,Other Enzymes,True
ada17_mcr,154,158,159.0000,90.4690,52.6405,0.3765,0.2376,0.2395,0.1915,-20.659,284,279,382,441,0.000,Protease,Nuclear Receptor,False
aldr_fpps,67,73,75.0000,28.9558,13.7164,0.1925,0.1239,0.1278,0.0750,-7.564,295,120,481,181,0.000,Other Enzymes,Other Enzymes,True
tysy_braf,226,239,246.0000,168.4934,74.0833,0.3736,0.2570,0.2665,0.2543,-37.600,469,362,639,530,0.000,Other Enzymes,Kinase,False
reni_pnph,141,151,155.0000,86.3304,37.7743,0.2597,0.1634,0.1685,0.1444,-23.575,469,215,670,405,0.000,Protease,Other Enzymes,False
tgfr1_rock1,171,174,175.0000,124.2472,61.8630,0.4396,0.2758,0.2778,0.2851,-25.884,316,244,469,336,0.000,Kinase,Kinase,True
ital_csf1r,185,194,199.0000,135.8247,57.3086,0.3094,0.2104,0.2170,0.2099,-32.563,464,319,639,477,0.000,Miscellaneous,Kinase,False
kith_grik1,109,120,130.0000,64.0035,31.6544,0.3893,0.2294,0.2534,0.1969,-17.813,183,206,295,348,0.000,Other Enzymes,Ion Channel,False
fabp4_esr2,210,237,246.0000,139.3146,61.7532,0.3665,0.2431,0.2547,0.2164,-32.127,407,376,660,552,0.000,Miscellaneous,Nuclear Receptor,False
csf1r_mk14,214,220,220.0000,160.6124,87.8543,0.4007,0.2760,0.2760,0.2734,-32.140,319,429,477,540,0.000,Kinase,Kinase,True
mcr_fnta,199,224,236.0000,131.1418,38.8798,0.3820,0.2569,0.2744,0.2227,-37.289,279,441,441,655,0.000,Nuclear Receptor,Other Enzymes,False
aldr_glcm,87,93,93.0000,57.6882,21.1739,0.2582,0.1440,0.1440,0.1575,-19.087,295,129,481,258,0.000,Other Enzymes,Other Enzymes,True
aa2ar_hxk4,200,205,205.0000,131.5160,53.9586,0.4843,0.3193,0.3193,0.2731,-30.849,332,281,432,415,0.000,GPCR,Other Enzymes,False
def_pparg,183,188,188.0000,134.1672,38.3999,0.2985,0.2153,0.2153,0.2027,-26.655,357,439,474,587,0.000,Other Enzymes,Nuclear Receptor,False
tysy_src,215,227,234.0000,150.9167,45.2365,0.3011,0.2144,0.2224,0.1940,-30.229,469,460,639,647,0.000,Other Enzymes,Kinase,False
hivpr_aofb,93,94,94.0000,47.5048,23.8988,0.1590,0.1159,0.1159,0.0753,-12.456,516,162,655,250,0.000,Protease,Other Enzymes,False
egfr_pyrd,203,212,217.0000,152.9763,52.9651,0.3574,0.2345,0.2414,0.2475,-30.994,435,336,623,493,0.000,Kinase,Other Enzymes,False
nos1_plk1,114,115,115.0000,53.7507,20.2285,0.2556,0.1696,0.1696,0.1062,-13.590,172,388,245,548,0.000,Other Enzymes,Kinase,False
vgfr2_fa10,168,177,181.0000,87.1942,47.8707,0.3176,0.2025,0.2080,0.1430,-26.489,397,300,587,464,0.000,Kinase,Protease,False
ppard_abl1,225,237,240.0000,172.4868,67.0328,0.3571,0.2337,0.2374,0.2527,-38.762,484,371,689,562,0.000,Nuclear Receptor,Kinase,False
src_adrb2,146,153,158.0000,84.2671,36.6009,0.2450,0.1636,0.1699,0.1281,-18.464,460,282,647,441,0.000,Kinase,GPCR,False
mk01_cp2c9,142,144,146.0000,97.1388,39.9684,0.3613,0.2380,0.2421,0.2218,-19.084,285,250,437,312,0.000,Kinase,Cytochrome P450,False
igf1r_mapk2,244,250,250.0000,186.6559,123.2020,0.4939,0.3477,0.3477,0.3385,-35.609,341,397,470,499,0.000,Kinase,Kinase,True
fabp4_grik1,136,176,210.0000,87.1499,31.5038,0.2851,0.2115,0.2632,0.1657,-22.405,407,206,660,348,0.000,Miscellaneous,Ion Channel,False
pgh1_akt1,119,120,120.0000,86.4272,31.6338,0.2692,0.1767,0.1767,0.1821,-18.661,342,219,447,352,0.000,Other Enzymes,Kinase,False
hivrt_hxk4,150,163,168.0000,106.4900,55.4311,0.3282,0.2251,0.2337,0.2128,-26.353,326,281,472,415,0.000,Other Enzymes,Other Enzymes,True
pygm_braf,167,173,177.0000,102.3990,56.7503,0.4196,0.2493,0.2565,0.2214,-27.693,203,362,337,530,0.000,Other Enzymes,Kinase,False
kit_lkha4,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0,253,0,425,0.000,Kinase,Protease,False
pde5a_rxra,236,255,256.0000,171.0551,80.8441,0.3560,0.2545,0.2557,0.2350,-38.676,474,425,625,632,0.000,Other Enzymes,Nuclear Receptor,False
egfr_hmdh,236,249,250.0000,171.2755,65.4464,0.3850,0.2525,0.2538,0.2527,-32.627,435,414,623,612,0.000,Kinase,Other Enzymes,False
braf_fnta,205,226,238.0000,157.1845,55.0006,0.3428,0.2357,0.2513,0.2434,-35.035,362,441,530,655,0.000,Kinase,Other Enzymes,False
ppara_fa7,214,233,244.0000,116.9271,59.5291,0.3213,0.1985,0.2098,0.1532,-33.819,491,389,767,640,0.000,Nuclear Receptor,Protease,False
braf_cp3a4,199,207,209.0000,144.6044,78.4341,0.2872,0.1906,0.1928,0.1935,-33.207,362,530,530,763,0.000,Kinase,Cytochrome P450,False
lkha4_thrb,169,191,208.0000,104.2592,48.0190,0.3506,0.2255,0.2506,0.1907,-32.855,253,398,425,613,0.000,Protease,Protease,True
pparg_parp1,128,129,130.0000,55.7648,23.3683,0.2203,0.1502,0.1515,0.0854,-17.459,439,270,587,401,0.000,Nuclear Receptor,Other Enzymes,False
aces_jak2,104,110,114.0000,49.0041,24.3955,0.1812,0.1221,0.1271,0.0779,-13.262,246,432,437,574,0.000,Other Enzymes,Kinase,False
kith_lck,140,149,153.0000,87.8359,45.6760,0.3415,0.2339,0.2417,0.1901,-19.183,183,367,295,491,0.000,Other Enzymes,Kinase,False
pa2ga_csf1r,203,221,225.0000,142.5837,66.6884,0.3852,0.2549,0.2607,0.2427,-29.754,411,319,611,477,0.000,Other Enzymes,Kinase,False
adrb2_mp2k1,174,182,186.0000,97.8717,49.1213,0.3799,0.2269,0.2331,0.1832,-24.876,282,350,441,543,0.000,GPCR,Kinase,False
pde5a_met,228,235,237.0000,171.6065,90.1022,0.2942,0.2031,0.2052,0.2064,-37.069,474,529,625,767,0.000,Other Enzymes,Kinase,False
mk01_adrb2,157,177,189.0000,89.6905,41.1669,0.3829,0.2525,0.2743,0.1879,-23.636,285,282,437,441,0.000,Kinase,GPCR,False
cp3a4_lkha4,168,174,176.0000,121.7422,58.4380,0.2732,0.1716,0.1739,0.1841,-32.523,530,253,763,425,0.000,Cytochrome P450,Protease,False
fa10_mapk2,129,133,134.0000,73.8113,38.2465,0.2271,0.1602,0.1616,0.1184,-15.008,300,397,464,499,0.000,Protease,Kinase,False
egfr_cp3a4,161,163,165.0000,109.9342,47.6092,0.2002,0.1333,0.1351,0.1286,-26.071,435,530,623,763,0.000,Kinase,Cytochrome P450,False
cdk2_lkha4,167,171,171.0000,102.4476,50.2634,0.3804,0.2339,0.2339,0.2034,-25.683,353,253,477,425,0.000,Kinase,Protease,False
adrb1_mapk2,176,180,181.0000,110.6722,60.9367,0.3534,0.2452,0.2469,0.1965,-22.139,277,397,415,499,0.000,GPCR,Kinase,False
parp1_thrb,173,178,178.0000,111.3937,51.7107,0.3495,0.2129,0.2129,0.2001,-30.927,270,398,401,613,0.000,Other Enzymes,Protease,False
urok_abl1,132,146,150.0000,79.0055,30.5498,0.2845,0.1921,0.1984,0.1528,-17.425,225,371,344,562,0.000,Protease,Kinase,False
xiap_ampc,119,120,120.0000,79.0217,39.8215,0.3260,0.2290,0.2290,0.1951,-18.483,271,213,379,265,0.000,Miscellaneous,Other Enzymes,False
fkb1a_mp2k1,172,182,186.0000,105.5627,38.7524,0.3583,0.2162,0.2220,0.1932,-23.862,302,350,481,543,0.000,Other Enzymes,Kinase,False
ppard_gria2,122,124,125.0000,63.6221,23.0493,0.1952,0.1264,0.1276,0.0931,-19.793,484,263,689,416,0.000,Nuclear Receptor,Ion Channel,False
fabp4_ampc,175,180,182.0000,134.7059,47.6281,0.3933,0.2416,0.2450,0.2776,-25.686,407,213,660,265,0.000,Miscellaneous,Other Enzymes,False
reni_urok,110,121,128.0000,74.5569,38.5759,0.1884,0.1355,0.1445,0.1204,-13.039,469,225,670,344,0.000,Protease,Protease,True
mmp13_drd3,165,188,196.0000,111.2908,49.0563,0.3327,0.2327,0.2450,0.2025,-23.752,320,341,446,550,0.000,Protease,GPCR,False
ptn1_ampc,125,125,125.0000,81.3929,44.2446,0.4545,0.3034,0.3034,0.2555,-18.104,187,213,272,265,0.000,Other Enzymes,Other Enzymes,True
ital_mapk2,219,228,229.0000,177.0500,90.8471,0.3411,0.2505,0.2519,0.2589,-37.050,464,397,639,499,0.000,Miscellaneous,Kinase,False
cxcr4_kith,114,118,118.0000,75.7404,33.9304,0.2879,0.1761,0.1761,0.1744,-19.384,327,183,493,295,0.000,GPCR,Other Enzymes,False
urok_glcm,89,101,110.0000,49.6511,27.1998,0.3358,0.2016,0.2236,0.1631,-12.227,225,129,344,258,0.000,Protease,Other Enzymes,False
glcm_igf1r,87,97,104.0000,36.9888,18.2562,0.2272,0.1537,0.1667,0.0854,-10.845,129,341,258,470,0.000,Other Enzymes,Kinase,False
egfr_mcr,152,152,152.0000,108.1063,39.4236,0.2705,0.1667,0.1667,0.1784,-25.708,435,279,623,441,0.000,Kinase,Nuclear Receptor,False
hmdh_esr2,203,214,216.0000,150.1102,58.1676,0.3458,0.2253,0.2278,0.2346,-30.356,414,376,612,552,0.000,Other Enzymes,Nuclear Receptor,False
pyrd_csf1r,223,237,242.0000,148.7552,68.8766,0.5162,0.3233,0.3324,0.2938,-33.640,336,319,493,477,0.000,Other Enzymes,Kinase,False
try1_grik1,105,126,145.0000,68.0331,31.0512,0.2425,0.1630,0.1923,0.1448,-14.206,332,206,551,348,0.000,Protease,Ion Channel,False
reni_inha,217,238,240.0000,158.5370,55.0381,0.3889,0.2755,0.2784,0.2572,-36.341,469,306,670,432,0.000,Protease,Other Enzymes,False
nram_cxcr4,125,139,145.0000,78.7136,28.0508,0.2688,0.1712,0.1799,0.1540,-16.068,263,327,458,493,0.000,Other Enzymes,GPCR,False
hs90a_pyrd,221,227,228.0000,155.1983,70.9134,0.5498,0.3439,0.3460,0.3318,-33.530,287,336,394,493,0.000,Miscellaneous,Other Enzymes,False
cxcr4_urok,110,114,117.0000,60.9756,29.7082,0.2489,0.1577,0.1625,0.1242,-13.079,327,225,493,344,0.000,GPCR,Protease,False
prgr_vgfr2,180,194,194.0000,122.7160,42.5495,0.3403,0.2217,0.2217,0.2093,-35.035,312,397,482,587,0.000,Nuclear Receptor,Kinase,False
reni_kpcb,247,254,254.0000,183.0047,72.7338,0.3984,0.2594,0.2594,0.2676,-37.609,469,398,670,563,0.000,Protease,Kinase,False
hdac8_hivrt,149,150,150.0000,90.7125,29.0499,0.3498,0.1911,0.1911,0.1873,-25.185,249,326,463,472,0.000,Other Enzymes,Other Enzymes,True
urok_csf1r,125,134,139.0000,70.1013,31.1295,0.2983,0.1951,0.2038,0.1479,-15.728,225,319,344,477,0.000,Protease,Kinase,False
andr_try1,106,114,122.0000,47.7032,16.9216,0.2137,0.1348,0.1456,0.0861,-16.656,270,332,409,551,0.000,Nuclear Receptor,Protease,False
mmp13_sahh,115,131,133.0000,71.3156,28.0505,0.3142,0.1952,0.1988,0.1741,-17.149,320,161,446,356,0.000,Protease,Other Enzymes,False
kith_csf1r,137,143,147.0000,79.0586,37.5766,0.3753,0.2273,0.2352,0.1869,-20.130,183,319,295,477,0.000,Other Enzymes,Kinase,False
adrb2_cah2,81,93,104.0000,48.6932,19.8765,0.2588,0.1813,0.2072,0.1410,-14.070,282,112,441,165,0.000,GPCR,Other Enzymes,False
plk1_adrb1,200,203,204.0000,134.8195,78.8225,0.4301,0.2671,0.2688,0.2543,-32.258,388,277,548,415,0.000,Kinase,GPCR,False
kit_adrb2,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0,282,0,441,0.000,Kinase,GPCR,False
hivrt_xiap,149,153,153.0000,108.2677,34.9919,0.3326,0.2192,0.2192,0.2215,-26.540,326,271,472,379,0.000,Other Enzymes,Miscellaneous,False
pygm_adrb1,174,180,182.0000,124.6278,61.5544,0.5686,0.3147,0.3193,0.3507,-31.749,203,277,337,415,0.000,Other Enzymes,GPCR,False
pur2_wee1,159,161,162.0000,105.3721,46.8825,0.2912,0.1853,0.1866,0.1757,-19.531,330,375,483,547,0.000,Other Enzymes,Kinase,False
glcm_ada,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,129,0,258,0,0.000,Other Enzymes,Other Enzymes,True
nram_prgr,123,132,139.0000,69.2106,34.7771,0.2721,0.1634,0.1735,0.1368,-16.181,263,312,458,482,0.000,Other Enzymes,Nuclear Receptor,False
lkha4_wee1,199,211,218.0000,131.0581,60.5757,0.4639,0.2773,0.2891,0.2637,-32.908,253,375,425,547,0.000,Protease,Kinase,False
ital_braf,207,220,227.0000,156.5213,79.9197,0.3344,0.2318,0.2410,0.2338,-39.704,464,362,639,530,0.000,Miscellaneous,Kinase,False
mk01_mp2k1,150,160,162.0000,111.0514,38.8376,0.3093,0.1951,0.1980,0.2120,-22.889,285,350,437,543,0.000,Kinase,Kinase,True
prgr_tgfr1,221,224,226.0000,134.0549,90.2971,0.5430,0.3081,0.3117,0.2714,-34.549,312,316,482,469,0.000,Nuclear Receptor,Kinase,False
hdac2_rxra,134,142,145.0000,82.1231,29.8871,0.2724,0.1773,0.1817,0.1510,-23.967,201,425,311,632,0.000,Other Enzymes,Nuclear Receptor,False
def_inha,152,156,156.0000,109.9504,59.8469,0.2975,0.2080,0.2080,0.1988,-24.418,357,306,474,432,0.000,Other Enzymes,Other Enzymes,True
nos1_ampc,99,99,99.0000,63.4603,30.8979,0.3462,0.2409,0.2409,0.1974,-11.876,172,213,245,265,0.000,Other Enzymes,Other Enzymes,True
nram_rxra,118,127,134.0000,56.1199,28.5363,0.2070,0.1319,0.1402,0.0888,-16.075,263,425,458,632,0.000,Other Enzymes,Nuclear Receptor,False
esr2_hivrt,246,258,260.0000,178.1565,117.7850,0.5395,0.3368,0.3403,0.3401,-43.075,376,326,552,472,0.000,Nuclear Receptor,Other Enzymes,False
dyr_prgr,180,201,204.0000,138.5055,40.5421,0.4225,0.2796,0.2849,0.2963,-34.488,294,312,438,482,0.000,Other Enzymes,Nuclear Receptor,False
pgh1_mapk2,224,229,229.0000,174.7952,84.7194,0.4350,0.3194,0.3194,0.3098,-33.331,342,397,447,499,0.000,Other Enzymes,Kinase,False
hdac8_lck,166,184,201.0000,95.0963,32.6167,0.3689,0.2390,0.2669,0.1826,-21.992,249,367,463,491,0.000,Other Enzymes,Kinase,False
jak2_mapk2,308,313,313.0000,237.6452,165.4242,0.5912,0.4118,0.4118,0.4019,-41.743,432,397,574,499,0.000,Kinase,Kinase,True
hdac8_vgfr2,160,167,170.0000,78.3981,30.2027,0.3292,0.1891,0.1932,0.1381,-19.964,249,397,463,587,0.000,Other Enzymes,Kinase,False
fkb1a_plk1,143,155,161.0000,86.0656,40.2918,0.2614,0.1773,0.1855,0.1425,-24.632,302,388,481,548,0.000,Other Enzymes,Kinase,False
tysy_aa2ar,190,193,193.0000,138.8596,60.0624,0.3110,0.2198,0.2198,0.2097,-28.183,469,332,639,432,0.000,Other Enzymes,GPCR,False
comt_mk14,119,121,121.0000,90.9893,38.8728,0.2576,0.1912,0.1912,0.1857,-18.841,152,429,214,540,0.000,Other Enzymes,Kinase,False
pur2_lkha4,159,167,168.0000,106.8694,50.2236,0.3750,0.2254,0.2270,0.2245,-21.749,330,253,483,425,0.000,Other Enzymes,Protease,False
kpcb_wee1,215,237,240.0000,153.3656,79.3013,0.3853,0.2715,0.2759,0.2475,-34.718,398,375,563,547,0.000,Kinase,Kinase,True
egfr_fpps,81,99,116.0000,47.2041,23.7392,0.1709,0.1404,0.1686,0.0930,-10.634,435,120,623,181,0.000,Kinase,Other Enzymes,False
rock1_wee1,141,147,147.0000,108.4434,52.5661,0.2950,0.1997,0.1997,0.2124,-22.330,244,375,336,547,0.000,Kinase,Kinase,True
mcr_esr1,191,207,209.0000,144.4988,50.0960,0.3767,0.2421,0.2450,0.2611,-34.256,279,419,441,621,0.000,Nuclear Receptor,Nuclear Receptor,True
hdac8_hxk4,154,163,169.0000,84.9653,30.6653,0.4096,0.2280,0.2384,0.1909,-23.192,249,281,463,415,0.000,Other Enzymes,Other Enzymes,True
cah2_mapk2,95,96,97.0000,69.0294,27.9446,0.2295,0.1690,0.1711,0.1569,-14.630,112,397,165,499,0.000,Other Enzymes,Kinase,False
bace1_xiap,116,121,122.0000,75.0653,34.3319,0.2566,0.1806,0.1824,0.1523,-12.661,297,271,412,379,0.000,Protease,Miscellaneous,False
gria2_fnta,138,150,155.0000,97.6577,44.4412,0.2438,0.1629,0.1692,0.1611,-25.136,263,441,416,655,0.000,Ion Channel,Other Enzymes,False
adrb2_wee1,167,178,182.0000,121.1307,40.7973,0.3408,0.2198,0.2258,0.2260,-28.355,282,375,441,547,0.000,GPCR,Kinase,False
mmp13_braf,187,194,197.0000,117.1573,45.1434,0.3778,0.2481,0.2529,0.2074,-24.312,320,362,446,530,0.000,Protease,Kinase,False
lck_ada,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,367,0,491,0,0.000,Kinase,Other Enzymes,False
cah2_fak1,100,108,113.0000,64.2262,22.7424,0.2347,0.1756,0.1852,0.1391,-15.478,112,414,165,558,0.000,Other Enzymes,Kinase,False
urok_kpcb,120,128,129.0000,70.0490,34.3160,0.2386,0.1643,0.1658,0.1267,-15.057,225,398,344,563,0.000,Protease,Kinase,False
ada17_jak2,192,192,192.0000,141.3526,65.5067,0.3664,0.2513,0.2513,0.2460,-24.652,284,432,382,574,0.000,Protease,Kinase,False
fpps_ppard,62,64,64.0000,22.9399,11.6171,0.1144,0.0794,0.0794,0.0395,-7.573,120,484,181,689,0.000,Other Enzymes,Nuclear Receptor,False
ace_adrb1,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0,277,0,415,0.000,Protease,GPCR,False
pgh1_mmp13,120,124,124.0000,73.2507,36.5478,0.2214,0.1612,0.1612,0.1244,-18.209,342,320,447,446,0.000,Other Enzymes,Protease,False
urok_fa7,142,158,169.0000,93.9377,35.8070,0.3008,0.1913,0.2074,0.1806,-18.540,225,389,344,640,0.000,Protease,Protease,True
mmp13_hivint,135,136,136.0000,94.1594,35.1986,0.2878,0.2086,0.2086,0.1847,-17.322,320,284,446,342,0.000,Protease,Other Enzymes,False
kpcb_hdac2,116,117,117.0000,75.6588,34.1341,0.2402,0.1546,0.1546,0.1446,-17.709,398,201,563,311,0.000,Kinase,Other Enzymes,False
pparg_pyrd,182,193,195.0000,142.8551,60.8184,0.3069,0.2176,0.2203,0.2260,-30.369,439,336,587,493,0.000,Nuclear Receptor,Other Enzymes,False
cp3a4_rock1,146,149,149.0000,105.0063,38.3528,0.2325,0.1568,0.1568,0.1570,-22.655,530,244,763,336,0.000,Cytochrome P450,Kinase,False
urok_rxra,105,109,111.0000,36.1708,13.8871,0.1927,0.1257,0.1283,0.0589,-12.607,225,425,344,632,0.000,Protease,Nuclear Receptor,False
fkb1a_cp3a4,154,168,177.0000,97.0604,26.1319,0.2271,0.1561,0.1659,0.1321,-27.315,302,530,481,763,0.000,Other Enzymes,Cytochrome P450,False
kit_pyrd,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0,336,0,493,0.000,Kinase,Other Enzymes,False
tysy_kif11,209,223,233.0000,155.6347,89.1676,0.3699,0.2540,0.2684,0.2517,-34.894,469,305,639,462,0.000,Other Enzymes,Miscellaneous,False
ada17_fnta,97,98,99.0000,58.6959,31.1229,0.1545,0.1044,0.1055,0.0881,-13.177,284,441,382,655,0.000,Protease,Other Enzymes,False
pur2_hxk4,175,183,184.0000,108.2106,43.6152,0.4014,0.2559,0.2577,0.2152,-25.117,330,281,483,415,0.000,Other Enzymes,Other Enzymes,True
akt1_thb,164,174,180.0000,123.6222,43.3119,0.3736,0.2302,0.2400,0.2579,-28.944,219,384,352,578,0.000,Kinase,Nuclear Receptor,False
kit_drd3,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,0,341,0,550,0.000,Kinase,GPCR,False
mmp13_lck,172,177,178.0000,110.9443,36.2975,0.3340,0.2329,0.2345,0.1926,-21.101,320,367,446,491,0.000,Protease,Kinase,False
comt_xiap,64,64,64.0000,45.0648,22.7216,0.1783,0.1210,0.1210,0.1192,-7.873,152,271,214,379,0.000,Other Enzymes,Miscellaneous,False
nram_ada,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,263,0,458,0,0.000,Other Enzymes,Other Enzymes,True
aofb_adrb1,137,145,147.0000,98.0753,49.1835,0.4536,0.2788,0.2838,0.2877,-26.689,162,277,250,415,0.000,Other Enzymes,GPCR,False
adrb2_kpcb,157,166,172.0000,107.7471,43.3982,0.3002,0.1981,0.2067,0.1883,-24.782,282,398,441,563,0.000,GPCR,Kinase,False
nos1_reni,113,117,118.0000,74.0523,33.5494,0.2140,0.1466,0.1481,0.1306,-13.713,172,469,245,670,0.000,Other Enzymes,Protease,False
fabp4_fpps,81,85,88.0000,47.1596,24.9348,0.1816,0.1124,0.1169,0.0983,-7.737,407,120,660,181,0.000,Miscellaneous,Other Enzymes,False
drd3_ppard,196,202,204.0000,137.2709,69.3602,0.3116,0.1948,0.1971,0.1996,-35.640,341,484,550,689,0.000,GPCR,Nuclear Receptor,False
reni_fgfr1,208,220,220.0000,144.0952,55.5076,0.4055,0.2564,0.2564,0.2498,-36.517,469,252,670,408,0.000,Protease,Kinase,False
tysy_adrb2,202,217,230.0000,147.7955,68.9185,0.3679,0.2514,0.2706,0.2450,-33.359,469,282,639,441,0.000,Other Enzymes,GPCR,False
reni_mp2k1,181,192,194.0000,122.4966,41.1871,0.2837,0.1881,0.1904,0.1759,-29.405,469,350,670,543,0.000,Protease,Kinase,False
fabp4_pparg,217,234,235.0000,147.7596,42.7805,0.3450,0.2310,0.2322,0.2116,-32.339,407,439,660,587,0.000,Miscellaneous,Nuclear Receptor,False
cxcr4_rxra,90,92,92.0000,42.4298,12.3771,0.1360,0.0891,0.0891,0.0598,-15.933,327,425,493,632,0.000,GPCR,Nuclear Receptor,False
fa10_mp2k1,182,189,191.0000,100.1514,29.8617,0.3889,0.2311,0.2341,0.1821,-25.687,300,350,464,543,0.000,Protease,Kinase,False
cxcr4_ace,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.000,327,0,493,0,0.000,GPCR,Protease,False
rock1_thrb,120,123,123.0000,71.7408,30.7961,0.2299,0.1489,0.1489,0.1258,-16.217,244,398,336,613,0.000,Kinase,Protease,False
pa2ga_aa2ar,197,201,201.0000,147.5824,54.2681,0.3608,0.2387,0.2387,0.2479,-27.712,411,332,611,432,0.000,Other Enzymes,GPCR,False
mk10_fak1,216,219,219.0000,180.8745,63.5415,0.3512,0.2592,0.2592,0.2782,-36.952,417,414,506,558,0.000,Kinase,Kinase,True
